date,category,downloads
2025-03-22,nan,25
2025-03-23,3.0,208
2025-03-23,nan,190
2025-03-24,3.0,200
2025-03-24,nan,21
2025-03-25,3.0,144
2025-03-25,nan,26
2025-03-26,3.0,221
2025-03-26,nan,14
2025-03-27,3.0,160
2025-03-27,nan,163
2025-03-28,3.0,206
2025-03-28,nan,127
2025-03-29,3.0,95
2025-03-29,nan,278
2025-03-30,3.0,144
2025-03-30,nan,189
2025-03-31,3.0,279
2025-03-31,nan,112
2025-04-01,3.0,280
2025-04-01,nan,57
2025-04-02,3.0,160
2025-04-02,nan,39
2025-04-03,3.0,223
2025-04-03,nan,26
2025-04-04,3.0,116
2025-04-04,nan,295
2025-04-05,3.0,87
2025-04-05,nan,15
2025-04-06,3.0,102
2025-04-06,nan,90
2025-04-07,3.0,239
2025-04-07,nan,58
2025-04-08,3.0,216
2025-04-08,nan,224
2025-04-09,3.0,240
2025-04-09,nan,238
2025-04-10,3.0,210
2025-04-10,nan,216
2025-04-11,3.0,257
2025-04-11,nan,193
2025-04-12,3.0,108
2025-04-12,nan,68
2025-04-13,3.0,110
2025-04-13,nan,110
2025-04-14,3.0,182
2025-04-14,nan,235
2025-04-15,3.0,157
2025-04-15,nan,36
2025-04-16,3.0,236
2025-04-16,nan,111
2025-04-17,3.0,178
2025-04-17,nan,149
2025-04-18,3.0,171
2025-04-18,nan,223
2025-04-19,3.0,104
2025-04-19,nan,365
2025-04-20,3.0,120
2025-04-20,nan,102
2025-04-21,3.0,193
2025-04-21,nan,263
2025-04-22,3.0,304
2025-04-22,nan,395
2025-04-23,3.0,185
2025-04-23,nan,272
2025-04-24,3.0,217
2025-04-24,nan,43
2025-04-25,3.0,192
2025-04-25,nan,49
2025-04-26,3.0,58
2025-04-26,nan,312
2025-04-27,3.0,147
2025-04-27,nan,176
2025-04-28,3.0,257
2025-04-28,nan,334
2025-04-29,3.0,188
2025-04-29,nan,42
2025-04-30,3.0,218
2025-04-30,nan,112
2025-05-01,3.0,154
2025-05-01,nan,19
2025-05-02,3.0,126
2025-05-02,nan,30
2025-05-03,3.0,89
2025-05-03,nan,128
2025-05-04,3.0,177
2025-05-04,nan,94
2025-05-05,3.0,292
2025-05-05,nan,157
2025-05-06,3.0,389
2025-05-06,nan,42
2025-05-07,3.0,455
2025-05-07,nan,131
2025-05-08,3.0,410
2025-05-08,nan,33
2025-05-09,3.0,248
2025-05-09,nan,14
2025-05-10,3.0,78
2025-05-10,nan,55
2025-05-11,3.0,141
2025-05-11,nan,16
2025-05-12,3.0,296
2025-05-12,nan,15
2025-05-13,3.0,285
2025-05-13,nan,18
2025-05-14,3.0,270
2025-05-14,nan,228
2025-05-15,3.0,352
2025-05-15,nan,38
2025-05-16,3.0,267
2025-05-16,nan,15
2025-05-17,3.0,97
2025-05-17,nan,42
2025-05-18,3.0,120
2025-05-18,nan,28
2025-05-19,3.0,459
2025-05-19,nan,43
2025-05-20,3.0,615
2025-05-20,nan,14
2025-05-21,3.0,467
2025-05-21,nan,120
2025-05-22,3.0,653
2025-05-22,nan,51
2025-05-23,3.0,275
2025-05-23,nan,18
2025-05-24,3.0,75
2025-05-24,nan,22
2025-05-25,3.0,173
2025-05-25,nan,7
2025-05-26,3.0,301
2025-05-26,nan,27
2025-05-27,3.0,289
2025-05-27,nan,23
2025-05-28,3.0,457
2025-05-28,nan,134
2025-05-29,3.0,387
2025-05-29,nan,50
2025-05-30,3.0,334
2025-05-30,nan,124
2025-05-31,3.0,132
2025-05-31,nan,14
2025-06-01,3.0,156
2025-06-01,nan,20
2025-06-02,3.0,388
2025-06-02,nan,181
2025-06-03,3.0,504
2025-06-03,nan,145
2025-06-04,3.0,442
2025-06-04,nan,21
2025-06-05,3.0,376
2025-06-05,nan,23
2025-06-06,3.0,432
2025-06-06,nan,187
2025-06-07,3.0,160
2025-06-07,nan,17
2025-06-08,3.0,142
2025-06-08,nan,112
2025-06-09,3.0,535
2025-06-09,nan,255
2025-06-10,3.0,726
2025-06-10,nan,28
2025-06-11,3.0,1057
2025-06-11,nan,79
2025-06-12,3.0,375
2025-06-12,nan,111
2025-06-13,3.0,551
2025-06-13,nan,134
2025-06-14,3.0,193
2025-06-14,nan,9
2025-06-15,3.0,115
2025-06-15,nan,12
2025-06-16,3.0,613
2025-06-16,nan,118
2025-06-17,3.0,384
2025-06-17,nan,28
2025-06-18,3.0,530
2025-06-18,nan,31
2025-06-19,3.0,315
2025-06-19,nan,20
2025-06-20,3.0,234
2025-06-20,nan,122
2025-06-21,3.0,178
2025-06-21,nan,11
2025-06-22,3.0,269
2025-06-22,nan,111
2025-06-23,3.0,591
2025-06-23,nan,18
2025-06-24,3.0,684
2025-06-24,nan,24
2025-06-25,3.0,1104
2025-06-25,nan,61
2025-06-26,3.0,971
2025-06-26,nan,43
2025-06-27,3.0,635
2025-06-27,nan,22
2025-06-28,3.0,322
2025-06-28,nan,5
2025-06-29,3.0,177
2025-06-29,nan,1
2025-06-30,3.0,826
2025-06-30,nan,24
2025-07-01,3.0,970
2025-07-01,nan,123
2025-07-02,3.0,1022
2025-07-02,nan,64
2025-07-03,3.0,491
2025-07-03,nan,204
2025-07-04,3.0,703
2025-07-04,nan,93
2025-07-05,3.0,376
2025-07-05,nan,13
2025-07-06,3.0,339
2025-07-06,nan,13
2025-07-07,3.0,639
2025-07-07,nan,52
2025-07-08,3.0,1078
2025-07-08,nan,42
2025-07-09,3.0,542
2025-07-09,nan,85
2025-07-10,3.0,761
2025-07-10,nan,146
2025-07-11,3.0,763
2025-07-11,nan,127
2025-07-12,3.0,283
2025-07-12,nan,19
2025-07-13,3.0,282
2025-07-13,nan,284
2025-07-14,3.0,941
2025-07-14,nan,35
2025-07-15,3.0,1073
2025-07-15,nan,40
2025-07-16,3.0,677
2025-07-16,nan,119
2025-07-17,3.0,713
2025-07-17,nan,26
2025-07-18,3.0,592
2025-07-18,nan,41
2025-07-19,3.0,404
2025-07-19,nan,216
2025-07-20,3.0,354
2025-07-20,nan,210
2025-07-21,3.0,633
2025-07-21,nan,9
2025-07-22,3.0,805
2025-07-22,nan,22
2025-07-23,3.0,742
2025-07-23,nan,48
2025-07-24,3.0,799
2025-07-24,nan,48
2025-07-25,3.0,850
2025-07-25,nan,53
2025-07-26,3.0,445
2025-07-26,nan,10
2025-07-27,3.0,275
2025-07-27,nan,15
2025-07-28,3.0,884
2025-07-28,nan,115
2025-07-29,3.0,852
2025-07-29,nan,236
2025-07-30,3.0,768
2025-07-30,nan,31
2025-07-31,3.0,1042
2025-07-31,nan,115
2025-08-01,3.0,848
2025-08-01,nan,17
2025-08-02,3.0,318
2025-08-02,nan,7
2025-08-03,3.0,696
2025-08-03,nan,16
2025-08-04,3.0,1534
2025-08-04,nan,11
2025-08-05,3.0,1126
2025-08-05,nan,184
2025-08-06,3.0,2699
2025-08-06,nan,37
2025-08-07,3.0,1582
2025-08-07,nan,46
2025-08-08,3.0,881
2025-08-08,nan,27
2025-08-09,3.0,347
2025-08-09,nan,115
2025-08-10,3.0,352
2025-08-10,nan,21
2025-08-11,3.0,1247
2025-08-11,nan,42
2025-08-12,3.0,2112
2025-08-12,nan,9
2025-08-13,3.0,1118
2025-08-13,nan,118
2025-08-14,3.0,1368
2025-08-14,nan,22
2025-08-15,3.0,1101
2025-08-15,nan,15
2025-08-16,3.0,540
2025-08-16,nan,3
2025-08-17,3.0,329
2025-08-17,nan,25
2025-08-18,3.0,823
2025-08-18,nan,73
2025-08-19,3.0,1056
2025-08-19,nan,20
2025-08-20,3.0,1022
2025-08-20,nan,83
2025-08-21,3.0,785
2025-08-21,nan,105
2025-08-22,3.0,781
2025-08-22,nan,15
2025-08-23,3.0,419
2025-08-23,nan,63
2025-08-24,3.0,459
2025-08-24,nan,163
2025-08-25,3.0,904
2025-08-25,nan,27
2025-08-26,3.0,1460
2025-08-26,nan,8
2025-08-27,3.0,1280
2025-08-27,nan,165
2025-08-28,3.0,1240
2025-08-28,nan,225
2025-08-29,3.0,749
2025-08-29,nan,249
2025-08-30,3.0,404
2025-08-30,nan,197
2025-08-31,3.0,354
2025-08-31,nan,54
2025-09-01,3.0,623
2025-09-01,nan,156
2025-09-02,3.0,1777
2025-09-02,nan,79
2025-09-03,3.0,1200
2025-09-03,nan,29
2025-09-04,3.0,1392
2025-09-04,nan,181
2025-09-05,3.0,1040
2025-09-05,nan,155
2025-09-06,3.0,549
2025-09-06,nan,402
2025-09-07,3.0,643
2025-09-07,nan,44
2025-09-08,3.0,1401
2025-09-08,nan,62
2025-09-09,3.0,1419
2025-09-09,nan,115
2025-09-10,3.0,1969
2025-09-10,nan,117
2025-09-11,3.0,1055
2025-09-11,nan,139
2025-09-12,3.0,1256
2025-09-12,nan,225
2025-09-13,3.0,844
2025-09-13,nan,436
2025-09-14,3.0,821
2025-09-14,nan,234
2025-09-15,3.0,1279
2025-09-15,nan,17
2025-09-16,3.0,2011
2025-09-16,nan,23
2025-09-17,3.0,2235
2025-09-17,nan,157
2025-09-18,3.0,1586
2025-09-18,nan,30
2025-09-19,3.0,1038
2025-09-19,nan,8
2025-09-20,3.0,1025
2025-09-20,nan,84
2025-09-21,3.0,1324
2025-09-21,nan,58
2025-09-22,3.0,2044
2025-09-22,nan,48
2025-09-23,3.0,1312
2025-09-23,nan,130
2025-09-24,3.0,1855
2025-09-24,nan,61
2025-09-25,3.0,1662
2025-09-25,nan,64
2025-09-26,3.0,1101
2025-09-26,nan,22
2025-09-27,3.0,740
2025-09-27,nan,122
2025-09-28,3.0,1087
2025-09-28,nan,32
2025-09-29,3.0,1422
2025-09-29,nan,44
2025-09-30,3.0,1783
2025-09-30,nan,45
2025-10-01,3.0,1340
2025-10-01,nan,175
2025-10-02,3.0,1233
2025-10-02,nan,135
2025-10-03,3.0,2001
2025-10-03,nan,30
2025-10-04,3.0,1114
2025-10-04,nan,33
2025-10-05,3.0,852
2025-10-05,nan,26
2025-10-06,3.0,1701
2025-10-06,nan,31
2025-10-07,3.0,1532
2025-10-07,nan,114
2025-10-08,3.0,1176
2025-10-08,nan,59
2025-10-09,3.0,1405
2025-10-09,nan,100
2025-10-10,3.0,664
2025-10-10,nan,140
2025-10-11,3.0,429
2025-10-11,nan,60
2025-10-12,3.0,395
2025-10-12,nan,16
2025-10-13,3.0,642
2025-10-13,nan,50
2025-10-14,3.0,723
2025-10-14,nan,25
2025-10-15,3.0,865
2025-10-15,nan,90
2025-10-16,3.0,1886
2025-10-16,nan,44
2025-10-17,3.0,708
2025-10-17,nan,62
2025-10-18,3.0,520
2025-10-18,nan,22
2025-10-19,3.0,462
2025-10-19,nan,38
2025-10-20,3.0,704
2025-10-20,nan,27
2025-10-21,3.0,757
2025-10-21,nan,53
2025-10-22,3.0,820
2025-10-22,nan,30
2025-10-23,3.0,819
2025-10-23,nan,19
2025-10-24,3.0,647
2025-10-24,nan,314
2025-10-25,3.0,405
2025-10-25,nan,127
2025-10-26,3.0,407
2025-10-26,nan,7
2025-10-27,3.0,1116
2025-10-27,nan,138
2025-10-28,3.0,1450
2025-10-28,nan,13
2025-10-29,3.0,1460
2025-10-29,nan,9
2025-10-30,3.0,1874
2025-10-30,nan,14
2025-10-31,3.0,815
2025-10-31,nan,122
2025-11-01,3.0,699
2025-11-01,nan,16
2025-11-02,3.0,1261
2025-11-02,nan,121
2025-11-03,3.0,2954
2025-11-03,nan,13
2025-11-04,3.0,1412
2025-11-04,nan,57
2025-11-05,3.0,1748
2025-11-05,nan,34
2025-11-06,3.0,1082
2025-11-06,nan,218
2025-11-07,2.0,1
2025-11-07,3.0,1555
2025-11-07,nan,114
2025-11-08,3.0,1414
2025-11-08,nan,15
2025-11-09,3.0,2339
2025-11-09,nan,5
2025-11-10,3.0,1805
2025-11-10,nan,19
2025-11-11,3.0,1324
2025-11-11,nan,13
2025-11-12,3.0,973
2025-11-12,nan,23
2025-11-13,3.0,1094
2025-11-13,nan,136
2025-11-14,3.0,954
2025-11-14,nan,117
2025-11-15,3.0,2968
2025-11-15,nan,7
2025-11-16,3.0,3555
2025-11-16,nan,13
2025-11-17,3.0,2183
2025-11-17,nan,12
2025-11-18,3.0,1782
2025-11-18,nan,112
2025-11-19,3.0,1704
2025-11-19,nan,108
2025-11-20,3.0,1940
2025-11-20,nan,114
2025-11-21,3.0,1645
2025-11-21,nan,208
2025-11-22,3.0,850
2025-11-22,nan,101
2025-11-23,3.0,578
2025-11-23,nan,108
2025-11-24,3.0,1064
2025-11-24,nan,14
2025-11-25,3.0,890
2025-11-25,nan,110
2025-11-26,3.0,614
2025-11-26,nan,9
2025-11-27,3.0,425
2025-11-27,nan,7
2025-11-28,3.0,385
2025-11-28,nan,22
2025-11-29,3.0,241
2025-11-29,nan,12
2025-11-30,3.0,387
2025-11-30,nan,101
2025-12-01,3.0,727
2025-12-01,nan,7
2025-12-02,3.0,872
2025-12-02,nan,7
2025-12-03,3.0,893
2025-12-03,nan,16
2025-12-04,3.0,659
2025-12-04,nan,63
2025-12-05,3.0,614
2025-12-05,nan,252
2025-12-06,3.0,286
2025-12-06,nan,31
2025-12-07,3.0,301
2025-12-07,nan,123
2025-12-08,3.0,658
2025-12-08,nan,19
2025-12-09,3.0,697
2025-12-09,nan,285
2025-12-10,3.0,662
2025-12-10,nan,30
2025-12-11,3.0,645
2025-12-11,nan,217
2025-12-12,3.0,866
2025-12-12,nan,46
2025-12-13,3.0,357
2025-12-13,nan,120
2025-12-14,3.0,253
2025-12-14,nan,116
2025-12-15,3.0,636
2025-12-15,nan,123
2025-12-16,3.0,528
2025-12-16,nan,48
2025-12-17,3.0,986
2025-12-17,nan,38
2025-12-18,3.0,677
2025-12-18,nan,123
2025-12-19,3.0,600
2025-12-19,nan,30
2025-12-20,3.0,717
2025-12-20,nan,18
2025-12-21,3.0,266
2025-12-21,nan,68
2025-12-22,3.0,475
2025-12-22,nan,22
2025-12-23,3.0,534
2025-12-23,nan,21
2025-12-24,3.0,372
2025-12-24,nan,53
2025-12-25,3.0,339
2025-12-25,nan,19
2025-12-26,3.0,268
2025-12-26,nan,121
2025-12-27,3.0,327
2025-12-27,nan,39
2025-12-28,3.0,265
2025-12-28,nan,1146
2025-12-29,3.0,366
2025-12-29,nan,1324
2025-12-30,3.0,294
2025-12-30,nan,2076
2025-12-31,3.0,233
2025-12-31,nan,1695
2026-01-01,3.0,208
2026-01-01,nan,1810
2026-01-02,3.0,327
2026-01-02,nan,1650
2026-01-03,3.0,279
2026-01-03,nan,916
2026-01-04,3.0,254
2026-01-04,nan,1915
2026-01-05,3.0,573
2026-01-05,nan,1850
2026-01-06,3.0,656
2026-01-06,nan,1200
2026-01-07,3.0,565
2026-01-07,nan,873
2026-01-08,3.0,559
2026-01-08,nan,1258
2026-01-09,3.0,610
2026-01-09,nan,781
2026-01-10,3.0,415
2026-01-10,nan,874
2026-01-11,3.0,388
2026-01-11,nan,968
2026-01-12,3.0,488
2026-01-12,nan,1477
2026-01-13,3.0,516
2026-01-13,nan,1112
2026-01-14,3.0,627
2026-01-14,nan,815
2026-01-15,3.0,581
2026-01-15,nan,622
2026-01-16,3.0,485
2026-01-16,nan,825
2026-01-17,3.0,178
2026-01-17,nan,955
2026-01-18,3.0,258
2026-01-18,nan,987
2026-01-19,3.0,295
2026-01-19,nan,254
2026-01-20,3.0,560
2026-01-20,nan,784
2026-01-21,3.0,616
2026-01-21,nan,83
2026-01-22,3.0,562
2026-01-22,nan,2143
2026-01-23,3.0,559
2026-01-23,nan,1461
2026-01-24,3.0,489
2026-01-24,nan,2126
2026-01-25,3.0,346
2026-01-25,nan,4576
2026-01-26,3.0,883
2026-01-26,nan,3549
2026-01-27,3.0,483
2026-01-27,nan,5338
2026-01-28,3.0,1246
2026-01-28,nan,4468
2026-01-29,3.0,744
2026-01-29,nan,3057
2026-01-30,3.0,940
2026-01-30,nan,1255
2026-01-31,3.0,315
2026-01-31,nan,1028
2026-02-01,3.0,351
2026-02-01,nan,1589
2026-02-02,3.0,579
2026-02-02,nan,1033
2026-02-03,3.0,620
2026-02-03,nan,1275
2026-02-04,3.0,544
2026-02-04,nan,895
2026-02-05,3.0,512
2026-02-05,nan,44
2026-02-06,3.0,779
2026-02-06,nan,22
2026-02-07,3.0,484
2026-02-07,nan,31
2026-02-08,3.0,486
2026-02-08,nan,252
2026-02-09,3.0,1106
2026-02-09,nan,113
2026-02-10,3.0,923
2026-02-10,nan,761
2026-02-11,3.0,760
2026-02-11,nan,158
2026-02-12,3.0,650
2026-02-12,nan,79
2026-02-13,3.0,502
2026-02-13,nan,70
2026-02-14,3.0,389
2026-02-14,nan,188
2026-02-15,3.0,255
2026-02-15,nan,137
2026-02-16,3.0,456
2026-02-16,nan,126
2026-02-17,3.0,826
2026-02-17,nan,38
2026-02-18,3.0,473
2026-02-18,nan,26
2026-02-19,3.0,631
2026-02-19,nan,131
2026-02-20,3.0,623
2026-02-20,nan,46
2026-02-21,3.0,325
2026-02-21,nan,33
2026-02-22,3.0,399
2026-02-22,nan,30
2026-02-23,3.0,1050
2026-02-23,nan,20
2026-02-24,3.0,761
2026-02-24,nan,183
2026-02-25,3.0,642
2026-02-25,nan,80
2026-02-26,3.0,1010
2026-02-26,nan,123
2026-02-27,3.0,1105
2026-02-27,nan,574
2026-02-28,3.0,1082
2026-02-28,nan,533
2026-03-01,3.0,896
2026-03-01,nan,58
2026-03-02,3.0,778
2026-03-02,nan,106
2026-03-03,3.0,764
2026-03-03,nan,69
2026-03-04,3.0,1099
2026-03-04,nan,83
2026-03-05,3.0,1416
2026-03-05,nan,46
2026-03-06,3.0,617
2026-03-06,nan,27
2026-03-07,3.0,527
2026-03-07,nan,19
2026-03-08,3.0,568
2026-03-08,nan,87
2026-03-09,3.0,804
2026-03-09,nan,177
2026-03-10,3.0,631
2026-03-10,nan,151
2026-03-11,3.0,923
2026-03-11,nan,145
2026-03-12,3.0,726
2026-03-12,nan,31
2026-03-13,3.0,558
2026-03-13,nan,71
2026-03-14,3.0,513
2026-03-14,nan,116
2026-03-15,3.0,347
2026-03-15,nan,135
2026-03-16,3.0,831
2026-03-16,nan,168
2026-03-17,3.0,707
2026-03-17,nan,57
2026-03-18,3.0,766
2026-03-18,nan,89
2026-03-19,3.0,2693
2026-03-19,nan,125
2026-03-20,3.0,681
2026-03-20,nan,68
2026-03-21,3.0,416
2026-03-21,nan,14
2026-03-22,3.0,481
2026-03-22,nan,36
2026-03-23,3.0,1059
2026-03-23,nan,45
2026-03-24,3.0,608
2026-03-24,nan,60
2026-03-25,3.0,605
2026-03-25,nan,259
2026-03-26,3.0,606
2026-03-26,nan,11
2026-03-27,3.0,529
2026-03-27,nan,65
2026-03-28,3.0,331
2026-03-28,nan,44
2026-03-29,3.0,422
2026-03-29,nan,49
2026-03-30,3.0,615
2026-03-30,nan,123
2026-03-31,3.0,697
2026-03-31,nan,66
2026-04-01,2.0,1
2026-04-01,3.0,1075
2026-04-01,nan,87
2026-04-02,3.0,858
2026-04-02,nan,58
2026-04-03,3.0,576
2026-04-03,nan,155
2026-04-04,3.0,440
2026-04-04,nan,19
2026-04-05,3.0,386
2026-04-05,nan,19
2026-04-06,3.0,580
2026-04-06,nan,34
2026-04-07,3.0,1115
2026-04-07,nan,55
2026-04-08,3.0,704
2026-04-08,nan,304
2026-04-09,3.0,2342
2026-04-09,nan,44
2026-04-10,3.0,1082
2026-04-10,nan,278
2026-04-11,3.0,434
2026-04-11,nan,152
2026-04-12,3.0,564
2026-04-12,nan,282
2026-04-13,3.0,973
2026-04-13,nan,601
2026-04-14,3.0,666
2026-04-14,nan,582
2026-04-15,3.0,627
2026-04-15,nan,91
2026-04-16,3.0,631
2026-04-16,nan,138
2026-04-17,3.0,712
2026-04-17,nan,217
2026-04-18,3.0,544
2026-04-18,nan,335
2026-04-19,3.0,516
2026-04-19,nan,633
2026-04-20,3.0,861
2026-04-20,nan,1134
2026-04-21,3.0,1422
2026-04-21,nan,2470
2026-04-22,3.0,735
2026-04-22,nan,231
2026-04-23,3.0,765
2026-04-23,nan,340
2026-04-24,3.0,871
2026-04-24,nan,44
2026-04-25,3.0,897
2026-04-25,nan,20
2026-04-26,3.0,624
2026-04-26,nan,121
2026-04-27,2.0,1
2026-04-27,3.0,794
2026-04-27,nan,28
2026-04-28,3.0,974
2026-04-28,nan,50
2026-04-29,3.0,936
2026-04-29,nan,79
2026-04-30,3.0,776
2026-04-30,nan,16
2026-05-01,3.0,709
2026-05-01,nan,96
2026-05-02,3.0,804
2026-05-02,nan,89
2026-05-03,3.0,2657
2026-05-03,nan,51
2026-05-04,3.0,1584
2026-05-04,nan,15
2026-05-05,3.0,2619
2026-05-05,nan,131
2026-05-06,3.0,1771
2026-05-06,nan,210
2026-05-07,3.0,1053
2026-05-07,nan,413
2026-05-08,3.0,971
2026-05-08,nan,491
2026-05-09,3.0,747
2026-05-09,nan,248
2026-05-10,3.0,736
2026-05-10,nan,97
2026-05-11,3.0,770
2026-05-11,nan,48
2026-05-12,3.0,1178
2026-05-12,nan,92
2026-05-13,3.0,1147
2026-05-13,nan,309
2026-05-14,3.0,1073
2026-05-14,nan,229
2026-05-15,3.0,774
2026-05-15,nan,213
2026-05-16,3.0,611
2026-05-16,nan,151
2026-05-17,3.0,616
2026-05-17,nan,30
2026-05-18,3.0,1237
2026-05-18,nan,77
2026-05-19,3.0,1435
2026-05-19,nan,136
2026-05-20,3.0,1072
2026-05-20,nan,112
2026-05-21,3.0,1495
2026-05-21,nan,60
2026-05-22,3.0,1153
2026-05-22,nan,58
2026-05-23,3.0,976
2026-05-23,nan,290
2026-05-24,3.0,708
2026-05-24,nan,1162
2026-05-25,3.0,1631
2026-05-25,nan,53
2026-05-26,3.0,1748
2026-05-26,nan,67
2026-05-27,3.0,1353
2026-05-27,nan,127
2026-05-28,3.0,1014
2026-05-28,nan,71
2026-05-29,3.0,1012
2026-05-29,nan,134
2026-05-30,3.0,899
2026-05-30,nan,50
2026-05-31,3.0,719
2026-05-31,nan,36
2026-06-01,3.0,892
2026-06-01,nan,191
2026-06-02,3.0,1323
2026-06-02,nan,294
2026-06-03,3.0,894
2026-06-03,nan,66
2026-06-04,3.0,778
2026-06-04,nan,77
2026-06-05,3.0,1046
2026-06-05,nan,64
2026-06-06,3.0,632
2026-06-06,nan,74
2026-06-07,3.0,961
2026-06-07,nan,286
2026-06-08,3.0,3130
2026-06-08,nan,156
2026-06-09,2.0,1
2026-06-09,3.0,1561
2026-06-09,nan,173
2026-06-10,3.0,1282
2026-06-10,nan,68
2026-06-11,3.0,1727
2026-06-11,nan,869
2026-06-12,3.0,1197
2026-06-12,nan,92
2026-06-13,3.0,1028
2026-06-13,nan,69
2026-06-14,3.0,1155
2026-06-14,nan,160
2026-06-15,3.0,3345
2026-06-15,nan,66
2026-06-16,3.0,999
2026-06-16,nan,169
2026-06-17,3.0,987
2026-06-17,nan,164
2026-06-18,3.0,1056
2026-06-18,nan,143
2026-06-19,3.0,747
2026-06-19,nan,40
2026-06-20,3.0,1256
2026-06-20,nan,19
2026-06-21,3.0,995
2026-06-21,nan,68
2026-06-22,3.0,2139
2026-06-22,nan,1343
2026-06-23,3.0,1495
2026-06-23,nan,88
2026-06-24,3.0,1938
2026-06-24,nan,61
2026-06-25,3.0,1324
2026-06-25,nan,36
2026-06-26,3.0,1020
2026-06-26,nan,37
2026-06-27,3.0,788
2026-06-27,nan,19
2026-06-28,3.0,838
2026-06-28,nan,349
2026-06-29,3.0,1468
2026-06-29,nan,1109
2026-06-30,3.0,1464
2026-06-30,nan,110
2026-07-01,3.0,1344
2026-07-01,nan,178
2026-07-02,3.0,1290
2026-07-02,nan,77
2026-07-03,3.0,991
2026-07-03,nan,75
2026-07-04,3.0,794
2026-07-04,nan,192
2026-07-05,3.0,684
2026-07-05,nan,145
2026-07-06,3.0,980
2026-07-06,nan,58
2026-07-07,3.0,890
2026-07-07,nan,66
2026-07-08,2.0,1
2026-07-08,3.0,900
2026-07-08,nan,174
2026-07-09,3.0,1231
2026-07-09,nan,151
2026-07-10,3.0,1102
2026-07-10,nan,183
2026-07-11,3.0,1137
2026-07-11,nan,168
2026-07-12,3.0,794
2026-07-12,nan,170
2026-07-13,3.0,1999
2026-07-13,nan,48
2026-07-14,3.0,1251
2026-07-14,nan,82
2026-07-15,3.0,2176
2026-07-15,nan,230
2026-07-16,3.0,1083
2026-07-16,nan,182
2026-07-17,3.0,1071
2026-07-17,nan,74
2026-07-18,3.0,1057
2026-07-18,nan,20
2026-07-19,3.0,753
2026-07-19,nan,33
2026-07-20,3.0,887
2026-07-20,nan,235
2026-07-21,3.0,1123
2026-07-21,nan,44
2026-07-22,3.0,991
2026-07-22,nan,43
2026-07-23,3.0,1178
2026-07-23,nan,108
2026-07-24,3.0,1622
2026-07-24,nan,83
2026-07-25,3.0,1036
2026-07-25,nan,45
2026-07-26,3.0,1158
2026-07-26,nan,24
2026-07-27,3.0,1307
2026-07-27,nan,40
2026-07-28,3.0,1533
2026-07-28,nan,23
2026-07-29,3.0,1331
2026-07-29,nan,142
2026-07-30,3.0,1237
2026-07-30,nan,12
2026-07-31,3.0,1382
2026-07-31,nan,112
2026-08-01,3.0,701
2026-08-01,nan,51
2026-08-02,3.0,731
2026-08-02,nan,139
2026-08-03,3.0,1520
2026-08-03,nan,124
2026-08-04,3.0,1212
2026-08-04,nan,50
2026-08-05,3.0,1520
2026-08-05,nan,67
2026-08-06,3.0,1243
2026-08-06,nan,43
2026-08-07,3.0,1616
2026-08-07,nan,142
2026-08-08,3.0,1222
2026-08-08,nan,200
2026-08-09,3.0,842
2026-08-09,nan,43
2026-08-10,3.0,1595
2026-08-10,nan,175
2026-08-11,3.0,1627
2026-08-11,nan,95
2026-08-12,3.0,1470
2026-08-12,nan,89
2026-08-13,3.0,1499
2026-08-13,nan,78
2026-08-14,3.0,1886
2026-08-14,nan,183
2026-08-15,3.0,1019
2026-08-15,nan,84
2026-08-16,3.0,812
2026-08-16,nan,106
2026-08-17,3.0,1118
2026-08-17,nan,67
2026-08-18,3.0,1503
2026-08-18,nan,20
2026-08-19,3.0,1769
2026-08-19,nan,280
2026-08-20,3.0,2456
2026-08-20,nan,316
2026-08-21,3,1597
2026-08-21,3.0,1597
2026-08-21,nan,66
2026-08-21,null,66
2026-08-22,3,800
2026-08-22,3.0,800
2026-08-22,nan,353
2026-08-22,null,353
2026-08-23,3,716
2026-08-23,3.0,716
2026-08-23,nan,104
2026-08-23,null,104
2026-08-24,3,1403
2026-08-24,null,72
2026-08-25,3,3081
2026-08-25,null,91
2026-08-26,3,2335
2026-08-26,null,427
2026-08-27,3,2425
2026-08-27,null,269
2026-08-28,3,1532
2026-08-28,null,78
2026-08-29,3,497
2026-08-29,null,46
2026-08-30,3,446
2026-08-30,null,56
